Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,2290.000000,2348.000000,2251.000000,2340.000000,2340.000000,1183247
2020-08-14,2340.000000,2347.000000,2277.000000,2331.000000,2331.000000,819017
2020-08-17,2321.000000,2398.000000,2306.000000,2382.000000,2382.000000,1221825
2020-08-18,2366.000000,2423.000000,2366.000000,2398.000000,2398.000000,1602437
2020-08-19,2387.000000,2441.000000,2354.399902,2388.000000,2388.000000,1168411
2020-08-20,2384.000000,2437.000000,2379.000000,2418.000000,2418.000000,872266
2020-08-21,2410.000000,2444.000000,2394.000000,2428.000000,2428.000000,1505819
2020-08-24,2444.000000,2497.693115,2395.000000,2447.000000,2447.000000,1618183
2020-08-25,2441.000000,2517.000000,2435.345947,2500.000000,2500.000000,1112371
2020-08-26,2482.000000,2543.000000,2472.000000,2535.000000,2535.000000,1317994
2020-08-27,2543.000000,2578.000000,2513.000000,2520.000000,2520.000000,2014734
2020-08-28,2515.000000,2529.000000,2455.000000,2497.000000,2497.000000,2362256
2020-09-01,2497.000000,2538.000000,2445.000000,2506.000000,2506.000000,2706595
2020-09-02,2521.000000,2582.000000,2506.000000,2524.000000,2524.000000,1453497
2020-09-03,2523.000000,2544.000000,2347.000000,2372.000000,2372.000000,4462224
2020-09-04,2353.000000,2407.000000,2267.000000,2292.000000,2292.000000,3849982
2020-09-07,2310.000000,2366.199951,2283.000000,2344.000000,2344.000000,808076
2020-09-08,2349.000000,2360.000000,2261.000000,2349.000000,2349.000000,2065310
2020-09-09,2348.000000,2372.000000,2302.000000,2302.000000,2302.000000,3406302
2020-09-10,2306.000000,2330.000000,2263.000000,2306.000000,2306.000000,1759010
2020-09-11,2306.000000,2319.000000,2259.000000,2266.000000,2266.000000,1272602
2020-09-14,2300.000000,2375.000000,2266.000000,2355.000000,2355.000000,1768071
2020-09-15,2500.000000,2608.000000,2425.000000,2608.000000,2608.000000,4787292
2020-09-16,2610.000000,2673.000000,2573.256104,2641.000000,2641.000000,2508194
2020-09-17,2631.000000,2743.000000,2610.000000,2712.000000,2712.000000,3068248
2020-09-18,2717.000000,2817.000000,2706.931885,2817.000000,2817.000000,6172837
2020-09-21,2791.000000,2904.000000,2726.699951,2803.000000,2803.000000,3266013
2020-09-22,2812.000000,2881.000000,2774.320068,2839.000000,2839.000000,2193375
2020-09-23,2894.000000,2900.540039,2817.000000,2865.000000,2865.000000,2165455
2020-09-24,2825.000000,2877.479980,2758.000000,2825.000000,2825.000000,2832544
2020-09-25,2827.000000,2863.000000,2771.000000,2819.000000,2819.000000,1298868
2020-09-28,2823.000000,2864.715088,2784.000000,2855.000000,2855.000000,1599519
2020-09-29,2857.000000,2907.000000,2837.000000,2895.000000,2895.000000,1671889
2020-09-30,2899.000000,2914.000000,2744.000000,2744.000000,2744.000000,2344628
2020-10-01,2762.000000,2822.000000,2543.197998,2718.000000,2718.000000,3492509
2020-10-02,2636.000000,2718.000000,2580.000000,2659.000000,2659.000000,1740293
2020-10-05,2650.000000,2680.187988,2612.000000,2668.000000,2668.000000,2035279
2020-10-06,2672.000000,2684.000000,2430.000000,2431.000000,2431.000000,3484550
2020-10-07,2430.000000,2507.803955,2428.241943,2491.000000,2491.000000,2950271
2020-10-08,2502.000000,2546.000000,2450.000000,2460.000000,2460.000000,1549942
2020-10-09,2472.000000,2491.000000,2356.000000,2382.000000,2382.000000,2030613
2020-10-12,2370.000000,2457.000000,2349.469971,2443.000000,2443.000000,1465973
2020-10-13,2445.000000,2462.000000,2395.000000,2462.000000,2462.000000,1058359
2020-10-14,2472.000000,2486.000000,2420.000000,2420.000000,2420.000000,1590551
2020-10-15,2407.000000,2431.922119,2383.000000,2403.000000,2403.000000,1053591
2020-10-16,2435.000000,2501.000000,2425.000000,2461.000000,2461.000000,2683234
2020-10-19,2470.000000,2502.000000,2449.000000,2467.000000,2467.000000,1099811
2020-10-20,2475.000000,2513.000000,2450.000000,2458.000000,2458.000000,1071660
2020-10-21,2456.000000,2465.000000,2401.548096,2425.000000,2425.000000,1098472
2020-10-22,2405.000000,2420.000000,2332.000000,2342.000000,2342.000000,1226432
2020-10-23,2334.000000,2365.000000,2296.419922,2313.000000,2313.000000,1087038
2020-10-26,2291.000000,2364.000000,2238.986084,2260.000000,2260.000000,2427498
2020-10-27,2260.000000,2351.000000,2245.000000,2312.000000,2312.000000,1559460
2020-10-28,2312.000000,2413.550049,2293.166016,2313.000000,2313.000000,1737338
2020-10-29,2302.000000,2389.669922,2302.000000,2350.000000,2350.000000,1257085
2020-10-30,2334.000000,2350.000000,2260.000000,2276.000000,2276.000000,1652660
2020-11-02,2460.000000,2523.695068,2382.000000,2459.000000,2459.000000,2257667
2020-11-03,2465.000000,2515.000000,2407.000000,2430.000000,2430.000000,1711293
2020-11-04,2435.000000,2561.000000,2435.000000,2561.000000,2561.000000,1770463
2020-11-05,2590.000000,2623.000000,2537.000000,2555.000000,2555.000000,1263866
2020-11-06,2557.000000,2603.000000,2515.465088,2580.000000,2580.000000,1023288
2020-11-09,2620.000000,2648.000000,2166.000000,2283.000000,2283.000000,5586444
2020-11-10,2274.000000,2308.275879,2136.775879,2164.000000,2164.000000,4105392
2020-11-11,2151.000000,2318.000000,2134.000000,2302.000000,2302.000000,1715307
2020-11-12,2304.000000,2400.000000,2303.000000,2325.000000,2325.000000,1593711
2020-11-13,2316.000000,2361.000000,2283.000000,2283.000000,2283.000000,2103453
2020-11-16,2290.000000,2295.000000,2172.000000,2189.000000,2189.000000,2278184
2020-11-17,2185.000000,2275.000000,2182.000000,2236.000000,2236.000000,2778071
2020-11-18,2243.000000,2298.000000,2223.000000,2292.000000,2292.000000,1346120
2020-11-19,2286.000000,2330.000000,2277.000000,2330.000000,2330.000000,2398270
2020-11-20,2318.000000,2331.000000,2284.000000,2302.000000,2302.000000,1229118
2020-11-23,2311.000000,2328.000000,2234.000000,2244.000000,2244.000000,1309429
2020-11-24,2252.000000,2270.000000,2143.000000,2143.000000,2143.000000,2530696
2020-11-25,2163.000000,2196.000000,2142.000000,2160.000000,2160.000000,1777276
2020-11-26,2165.000000,2227.000000,2148.000000,2193.000000,2193.000000,894259
2020-11-27,2210.000000,2228.000000,2155.000000,2218.000000,2218.000000,2416599
2020-11-30,2205.000000,2348.489990,2194.000000,2207.000000,2207.000000,4103584
2020-12-01,2210.000000,2236.000000,2172.623047,2201.000000,2201.000000,854134
2020-12-02,2200.000000,2232.000000,2166.000000,2185.000000,2185.000000,961187
2020-12-03,2180.000000,2248.000000,2180.000000,2229.000000,2229.000000,1189240
2020-12-04,2234.000000,2280.000000,2208.000000,2213.000000,2213.000000,1098374
2020-12-07,2204.000000,2237.000000,2182.000000,2192.000000,2192.000000,1415752
2020-12-08,2181.000000,2265.000000,2181.000000,2250.000000,2250.000000,1562050
2020-12-09,2265.000000,2330.000000,2244.000000,2326.000000,2326.000000,1967471
2020-12-10,2339.000000,2357.000000,2152.000000,2159.000000,2159.000000,2760950
2020-12-11,2159.000000,2229.650879,2153.000000,2174.000000,2174.000000,1265171
2020-12-14,2172.000000,2303.000000,2134.000000,2275.000000,2275.000000,2177048
2020-12-15,2276.000000,2297.000000,2197.000000,2232.000000,2232.000000,2994738
2020-12-16,2232.000000,2293.000000,2195.000000,2282.000000,2282.000000,3863521
2020-12-17,2292.000000,2309.000000,2214.000000,2220.000000,2220.000000,1468634
2020-12-18,2225.000000,2251.000000,2209.000000,2209.000000,2209.000000,1857780
2020-12-21,2229.000000,2345.150879,2212.000000,2332.000000,2332.000000,2601307
2020-12-22,2328.000000,2343.000000,2245.000000,2265.000000,2265.000000,1089444
2020-12-23,2264.000000,2276.000000,2189.000000,2239.000000,2239.000000,1432517
2020-12-24,2222.000000,2264.000000,2202.610107,2250.000000,2250.000000,243876
2020-12-29,2293.000000,2332.238037,2271.000000,2301.000000,2301.000000,1367929
2020-12-30,2302.000000,2356.000000,2293.000000,2306.000000,2306.000000,661694
2020-12-31,2260.000000,2304.000000,2253.000000,2287.000000,2287.000000,409394
2021-01-04,2301.000000,2381.937988,2256.000000,2360.000000,2360.000000,1717709
2021-01-05,2360.000000,2444.368896,2360.000000,2396.000000,2396.000000,1116465
2021-01-06,2396.000000,2426.639893,2338.000000,2396.000000,2396.000000,3152796
2021-01-07,2391.000000,2419.000000,2334.000000,2379.000000,2379.000000,975147
2021-01-08,2385.000000,2499.000000,2366.000000,2481.000000,2481.000000,1746676
2021-01-11,2480.000000,2546.394043,2459.070068,2500.000000,2500.000000,2222454
2021-01-12,2491.000000,2507.000000,2450.000000,2489.000000,2489.000000,931801
2021-01-13,2490.000000,2580.000000,2475.581055,2577.000000,2577.000000,2378290
2021-01-14,2577.000000,2606.000000,2523.260986,2584.000000,2584.000000,2601542
2021-01-15,2583.000000,2595.000000,2488.000000,2513.000000,2513.000000,2933846
2021-01-18,2507.000000,2592.000000,2507.000000,2577.000000,2577.000000,1558925
2021-01-19,2571.000000,2580.000000,2522.092041,2580.000000,2580.000000,1157136
2021-01-20,2572.000000,2608.000000,2543.000000,2572.000000,2572.000000,1057036
2021-01-21,2579.000000,2675.000000,2579.000000,2675.000000,2675.000000,1215937
2021-01-22,2677.000000,2700.000000,2639.000000,2690.000000,2690.000000,734306
2021-01-25,2702.000000,2792.000000,2691.000000,2754.000000,2754.000000,3373769
2021-01-26,2752.000000,2825.000000,2735.000000,2787.000000,2787.000000,2273524
2021-01-27,2783.000000,2886.000000,2730.000000,2883.000000,2883.000000,2254313
2021-01-28,2855.000000,2871.000000,2774.000000,2782.000000,2782.000000,1876165
2021-01-29,2772.000000,2826.000000,2730.210938,2777.000000,2777.000000,1313639
2021-02-01,2777.000000,2868.000000,2770.000000,2828.000000,2828.000000,1600727
2021-02-02,2843.000000,2853.000000,2776.000000,2800.000000,2800.000000,1166127
2021-02-03,2800.000000,2888.000000,2788.000000,2846.000000,2846.000000,1415517
2021-02-04,2844.000000,2884.000000,2785.000000,2821.000000,2821.000000,1143838
2021-02-05,2836.000000,2845.000000,2776.000000,2808.000000,2808.000000,912175
2021-02-08,2799.000000,2829.000000,2746.000000,2746.000000,2746.000000,1094300
2021-02-09,2630.000000,2725.077881,2604.000000,2700.000000,2700.000000,1618571
2021-02-10,2694.000000,2717.000000,2511.000000,2511.000000,2511.000000,2524379
2021-02-11,2509.000000,2586.699951,2490.000000,2559.000000,2559.000000,817876
2021-02-12,2569.000000,2620.000000,2546.037109,2620.000000,2620.000000,1353513
2021-02-15,2639.000000,2682.000000,2593.524902,2651.000000,2651.000000,982267
2021-02-16,2664.000000,2677.000000,2610.000000,2661.000000,2661.000000,661922
2021-02-17,2666.000000,2671.000000,2580.000000,2593.000000,2593.000000,909520
2021-02-18,2570.000000,2598.000000,2528.000000,2568.000000,2568.000000,977962
2021-02-19,2573.000000,2629.000000,2544.000000,2559.000000,2559.000000,1158447
2021-02-22,2448.000000,2568.000000,2356.000000,2401.000000,2401.000000,1768254
2021-02-23,2400.000000,2419.000000,2277.000000,2335.000000,2335.000000,2254916
2021-02-24,2300.000000,2336.000000,2264.000000,2287.000000,2287.000000,1331375
2021-02-25,2291.000000,2291.000000,2213.000000,2245.000000,2245.000000,1483195
2021-02-26,2225.000000,2269.000000,2193.000000,2200.000000,2200.000000,1745490
2021-03-01,2180.000000,2254.000000,2148.000000,2176.000000,2176.000000,1206314
2021-03-02,2166.000000,2246.000000,2159.000000,2183.000000,2183.000000,1452784
2021-03-03,2192.000000,2225.000000,2099.000000,2138.000000,2138.000000,1717499
2021-03-04,2138.000000,2160.000000,2065.000000,2083.000000,2083.000000,1799784
2021-03-05,2064.000000,2145.000000,2053.000000,2088.000000,2088.000000,1863464
2021-03-08,2075.000000,2107.000000,1969.430054,2061.000000,2061.000000,1496533
2021-03-09,2053.000000,2123.000000,2028.000000,2097.000000,2097.000000,1067395
2021-03-10,2083.000000,2128.000000,2075.000000,2080.000000,2080.000000,1442547
2021-03-11,2098.000000,2144.000000,2092.000000,2110.000000,2110.000000,1291461
2021-03-12,2097.000000,2131.000000,2082.000000,2097.000000,2097.000000,889812
2021-03-15,2109.000000,2133.000000,2072.000000,2114.000000,2114.000000,898990
2021-03-16,2133.000000,2190.000000,2118.000000,2189.000000,2189.000000,1128207
2021-03-17,2204.000000,2221.000000,2082.000000,2083.000000,2083.000000,1297193
2021-03-18,2084.000000,2109.600098,1971.000000,1980.000000,1980.000000,4221897
2021-03-19,1970.000000,2043.734985,1955.500000,2022.000000,2022.000000,4463102
2021-03-22,2030.000000,2069.594971,2020.000000,2060.000000,2060.000000,2261174
2021-03-23,2060.000000,2117.000000,2035.000000,2104.000000,2104.000000,1417912
2021-03-24,2099.000000,2127.000000,2052.000000,2055.000000,2055.000000,2146688
2021-03-25,2050.000000,2097.000000,2029.000000,2080.000000,2080.000000,1150439
2021-03-26,2055.000000,2105.000000,2055.000000,2105.000000,2105.000000,1422007
2021-03-29,2105.000000,2135.000000,2056.000000,2077.000000,2077.000000,970501
2021-03-30,2078.000000,2098.000000,2027.000000,2030.000000,2030.000000,901006
2021-03-31,2043.000000,2060.000000,2000.000000,2035.000000,2035.000000,1560658
2021-04-01,2045.000000,2095.000000,2042.000000,2092.000000,2092.000000,904813
2021-04-06,2084.000000,2102.000000,2036.000000,2077.000000,2077.000000,1075259
2021-04-07,2078.000000,2127.612061,2072.132080,2114.000000,2114.000000,943910
2021-04-08,2118.000000,2140.000000,2080.000000,2137.000000,2137.000000,957487
2021-04-09,2141.000000,2151.000000,2113.000000,2150.000000,2150.000000,841520
2021-04-12,2146.000000,2146.000000,2075.923096,2100.000000,2100.000000,942628
2021-04-13,2100.000000,2167.000000,2091.000000,2151.000000,2151.000000,898090
2021-04-14,2144.000000,2173.922119,2111.000000,2121.000000,2121.000000,648426
2021-04-15,2117.000000,2147.594971,2096.000000,2141.000000,2141.000000,764565
2021-04-16,2147.000000,2195.000000,2134.000000,2181.000000,2181.000000,1294358
2021-04-19,2176.000000,2255.000000,2176.000000,2226.000000,2226.000000,1523105
2021-04-20,2227.000000,2246.000000,2173.058105,2178.000000,2178.000000,1256057
2021-04-21,2176.000000,2177.000000,2130.000000,2171.000000,2171.000000,954506
2021-04-22,2179.000000,2221.000000,2149.000000,2217.000000,2217.000000,740375
2021-04-23,2216.000000,2246.000000,2206.416992,2236.000000,2236.000000,820960
2021-04-26,2225.000000,2229.794922,2187.790039,2195.000000,2195.000000,1065633
2021-04-27,2189.000000,2222.000000,2170.000000,2195.000000,2195.000000,1170813
2021-04-28,2196.000000,2199.585938,2169.405029,2177.000000,2177.000000,1210221
2021-04-29,2178.000000,2234.000000,2174.000000,2185.000000,2185.000000,1331994
2021-04-30,2168.000000,2193.000000,2089.000000,2097.000000,2097.000000,1593476
2021-05-04,2104.000000,2116.000000,1999.000000,2004.000000,2004.000000,2068681
2021-05-05,2004.000000,2012.000000,1922.000000,1962.000000,1962.000000,1806933
2021-05-06,1958.000000,1992.895996,1891.000000,1900.000000,1900.000000,2852747
2021-05-07,1895.500000,1985.000000,1861.500000,1975.000000,1975.000000,2507684
2021-05-10,1975.500000,2000.000000,1918.000000,1971.500000,1971.500000,1636263
2021-05-11,1948.000000,1961.000000,1883.000000,1928.000000,1928.000000,1355922
2021-05-12,1920.500000,1973.000000,1920.500000,1940.000000,1940.000000,1746508
2021-05-13,1927.500000,1983.000000,1899.000000,1967.000000,1967.000000,1163506
2021-05-14,1983.500000,2024.000000,1983.500000,1986.500000,1986.500000,1091046
2021-05-17,1991.500000,2002.016968,1932.500000,1966.000000,1966.000000,1145414
2021-05-18,1975.500000,1988.000000,1952.500000,1972.000000,1972.000000,641265
2021-05-19,1964.500000,1972.000000,1913.500000,1960.000000,1960.000000,1501884
2021-05-20,1969.000000,1992.500000,1954.000000,1981.500000,1981.500000,1715890
2021-05-21,1990.000000,1994.500000,1954.500000,1958.000000,1958.000000,1506780
2021-05-24,1962.500000,1969.500000,1946.500000,1962.500000,1962.500000,534255
2021-05-25,1962.500000,2021.876953,1958.500000,2006.000000,2006.000000,1538896
2021-05-26,2018.000000,2025.000000,1923.000000,1929.500000,1929.500000,881882
2021-05-27,1945.500000,1956.000000,1904.000000,1925.500000,1925.500000,2352560
2021-05-28,1924.500000,1934.500000,1885.000000,1889.000000,1889.000000,1102278
2021-06-01,1881.000000,1908.170044,1860.500000,1875.500000,1875.500000,1213044
2021-06-02,1880.000000,1920.000000,1843.137939,1847.000000,1847.000000,2854775
2021-06-03,1846.000000,1867.000000,1825.500000,1828.500000,1828.500000,641874
2021-06-04,1826.000000,1885.000000,1823.241943,1884.000000,1884.000000,888492
2021-06-07,1893.500000,1905.879028,1858.000000,1876.000000,1876.000000,3550414
2021-06-08,1881.500000,1957.500000,1874.000000,1915.500000,1915.500000,1154196
2021-06-09,1911.000000,1928.000000,1881.599976,1915.000000,1915.000000,717115
2021-06-10,1913.000000,1926.000000,1878.000000,1899.000000,1899.000000,729450
2021-06-11,1902.500000,1941.500000,1894.500000,1921.500000,1921.500000,1253433
2021-06-14,1934.500000,1956.277954,1889.500000,1893.500000,1893.500000,563645
2021-06-15,1900.500000,1930.000000,1883.000000,1889.500000,1889.500000,763167
2021-06-16,1886.500000,1922.500000,1880.500000,1913.500000,1913.500000,497820
2021-06-17,1883.000000,1913.000000,1859.500000,1913.000000,1913.000000,583113
2021-06-18,1897.500000,1917.500000,1862.000000,1881.000000,1881.000000,1789499
2021-06-21,1916.500000,1980.000000,1896.000000,1957.000000,1957.000000,1066408
2021-06-22,1963.000000,1984.797974,1922.000000,1979.000000,1979.000000,546503
2021-06-23,1978.000000,1990.892944,1940.000000,1950.000000,1950.000000,871418
2021-06-24,1950.000000,1997.000000,1946.000000,1982.500000,1982.500000,981085
2021-06-25,1981.000000,1997.000000,1962.000000,1985.000000,1985.000000,765496
2021-06-28,1985.500000,2019.000000,1978.000000,2019.000000,2019.000000,974168
2021-06-29,2023.000000,2074.000000,2023.000000,2062.000000,2062.000000,962495
2021-06-30,2085.000000,2092.000000,2003.000000,2003.000000,2003.000000,1021877
2021-07-01,2011.000000,2042.000000,1962.500000,1995.000000,1995.000000,724031
2021-07-02,1997.500000,2011.000000,1963.000000,1975.000000,1975.000000,587679
2021-07-05,1979.000000,1997.500000,1953.741943,1985.000000,1985.000000,629162
2021-07-06,1990.000000,2065.000000,1897.000000,1901.500000,1901.500000,1660855
2021-07-07,1912.500000,1970.000000,1836.000000,1925.000000,1925.000000,1437006
2021-07-08,1909.500000,1944.500000,1877.000000,1890.000000,1890.000000,1082676
2021-07-09,1891.500000,1941.928955,1880.505005,1909.000000,1909.000000,1648182
2021-07-12,1922.000000,1952.000000,1908.000000,1939.000000,1939.000000,744429
2021-07-13,1934.000000,1947.500000,1892.500000,1905.000000,1905.000000,1126452
2021-07-14,1899.000000,1906.000000,1848.000000,1848.000000,1848.000000,1325257
2021-07-15,1842.500000,1875.000000,1816.000000,1830.000000,1830.000000,1145877
2021-07-16,1836.500000,1837.671997,1782.500000,1805.000000,1805.000000,1372263
2021-07-19,1761.000000,1779.449951,1719.500000,1771.000000,1771.000000,3150328
2021-07-20,1783.000000,1802.000000,1731.500000,1731.500000,1731.500000,1537204
2021-07-21,1740.500000,1805.228027,1738.300049,1786.500000,1786.500000,1064236
2021-07-22,1793.000000,1849.500000,1784.000000,1849.500000,1849.500000,1031954
2021-07-23,1866.000000,1879.000000,1845.000000,1868.500000,1868.500000,759308
2021-07-26,1861.500000,1876.000000,1836.500000,1848.500000,1848.500000,1188743
2021-07-27,1833.500000,1863.000000,1811.000000,1843.500000,1843.500000,1129217
2021-07-28,1831.000000,1877.500000,1830.724976,1855.500000,1855.500000,861927
2021-07-29,1860.000000,1869.500000,1823.500000,1856.500000,1856.500000,998462
2021-07-30,1833.000000,1858.000000,1797.500000,1855.000000,1855.000000,1150042
2021-08-02,1863.000000,1874.000000,1844.500000,1868.000000,1868.000000,610204
2021-08-03,1875.000000,1889.000000,1835.000000,1839.500000,1839.500000,751879
2021-08-04,1846.000000,1846.000000,1793.803955,1800.000000,1800.000000,1057043
2021-08-05,1795.000000,1803.994995,1763.500000,1788.500000,1788.500000,724317
2021-08-06,1791.500000,1823.000000,1770.000000,1803.500000,1803.500000,645375
2021-08-09,1796.000000,1799.000000,1777.000000,1792.000000,1792.000000,491779
2021-08-10,1795.000000,1822.500000,1783.000000,1789.500000,1789.500000,792302
2021-08-11,1796.500000,1815.500000,1780.762939,1800.000000,1800.000000,1203033
2021-08-12,1791.000000,1805.000000,1775.000000,1799.000000,1799.000000,676040
2021-08-13,1800.000000,1828.000000,1769.000000,1780.000000,1780.000000,764139
2021-08-16,1773.000000,1812.199951,1742.000000,1804.000000,1804.000000,666485
2021-08-17,1807.000000,1845.000000,1780.000000,1845.000000,1845.000000,2019025
2021-08-18,1854.000000,1889.500000,1850.000000,1880.500000,1880.500000,892265
2021-08-19,1867.000000,1902.500000,1842.500000,1897.500000,1897.500000,894621
2021-08-20,1900.500000,1939.000000,1893.500000,1927.500000,1927.500000,1123633
2021-08-23,1930.000000,1962.500000,1926.500000,1958.500000,1958.500000,774730
2021-08-24,1964.000000,2023.000000,1957.389038,1992.000000,1992.000000,1455912
2021-08-25,1996.500000,2068.000000,1993.000000,2049.000000,2049.000000,1533757
2021-08-26,2038.000000,2090.000000,2029.000000,2067.000000,2067.000000,762267
2021-08-27,2064.000000,2084.000000,2022.000000,2038.000000,2038.000000,577675
2021-08-31,2047.000000,2065.000000,2000.000000,2013.000000,2013.000000,1908938
2021-09-01,2022.000000,2092.000000,2013.000000,2086.000000,2086.000000,1398778
2021-09-02,2079.000000,2105.000000,2072.000000,2090.000000,2090.000000,748016
2021-09-03,2090.000000,2099.000000,1993.000000,2005.000000,2005.000000,1103799
2021-09-06,2007.000000,2036.000000,2000.000000,2017.000000,2017.000000,409181
2021-09-07,2012.000000,2021.650024,1962.500000,1965.000000,1965.000000,809078
2021-09-08,1956.500000,1973.000000,1940.500000,1946.000000,1946.000000,826773
2021-09-09,1932.500000,1942.984009,1900.000000,1911.000000,1911.000000,944966
2021-09-10,1911.500000,1936.500000,1892.000000,1899.000000,1899.000000,1005602
2021-09-13,1903.000000,1917.500000,1867.000000,1885.500000,1885.500000,1299067
2021-09-14,1780.000000,1911.500000,1756.500000,1859.000000,1859.000000,1454601
2021-09-15,1850.000000,1870.000000,1808.000000,1808.000000,1808.000000,1116362
2021-09-16,1809.000000,1821.000000,1764.500000,1769.000000,1769.000000,1421941
2021-09-17,1774.500000,1796.500000,1700.000000,1700.000000,1700.000000,2571262
2021-09-20,1688.500000,1688.500000,1626.500000,1673.500000,1673.500000,1834147
2021-09-21,1675.000000,1736.500000,1665.805054,1719.000000,1719.000000,1339134
2021-09-22,1720.500000,1767.000000,1695.000000,1752.500000,1752.500000,1328663
2021-09-23,1752.500000,1776.500000,1736.188965,1749.000000,1749.000000,1061718
2021-09-24,1750.500000,1760.500000,1738.000000,1760.500000,1760.500000,991567
2021-09-27,1772.500000,1780.500000,1732.000000,1743.500000,1743.500000,1098677
2021-09-28,1738.000000,1743.711060,1675.000000,1682.500000,1682.500000,1616672
2021-09-29,1686.500000,1714.628052,1668.500000,1668.500000,1668.500000,1264746
2021-09-30,1675.000000,1697.500000,1659.000000,1662.500000,1662.500000,1031434
2021-10-01,1650.500000,1688.500000,1636.500000,1645.000000,1645.000000,1156000
2021-10-04,1641.000000,1690.000000,1620.500000,1655.500000,1655.500000,1041512
2021-10-05,1669.000000,1717.000000,1659.000000,1669.500000,1669.500000,1095761
2021-10-06,1661.000000,1669.000000,1643.500000,1658.000000,1658.000000,1607351
2021-10-07,1672.000000,1685.500000,1625.500000,1637.000000,1637.000000,1029659
2021-10-08,1638.000000,1662.599976,1591.000000,1624.500000,1624.500000,1543101
2021-10-11,1620.000000,1644.000000,1563.000000,1565.500000,1565.500000,2429522
2021-10-12,1548.500000,1671.000000,1545.317993,1649.500000,1649.500000,2602574
2021-10-13,1656.500000,1728.500000,1632.000000,1717.000000,1717.000000,3041377
2021-10-14,1724.500000,1758.500000,1704.088989,1732.000000,1732.000000,1698151
2021-10-15,1739.000000,1800.000000,1732.000000,1797.500000,1797.500000,2044821
2021-10-18,1781.000000,1796.192993,1773.500000,1796.000000,1796.000000,1196301
2021-10-19,1805.500000,1818.795044,1780.500000,1802.500000,1802.500000,892985
2021-10-20,1798.000000,1838.000000,1798.000000,1817.500000,1817.500000,788357
2021-10-21,1812.500000,1838.500000,1798.000000,1838.500000,1838.500000,1608488
2021-10-22,1844.500000,1851.500000,1811.000000,1816.500000,1816.500000,582060
2021-10-25,1814.500000,1827.000000,1797.666016,1827.000000,1827.000000,517332
2021-10-26,1832.000000,1832.628052,1762.435059,1797.500000,1797.500000,1607517
2021-10-27,1789.000000,1823.000000,1781.010010,1801.000000,1801.000000,793121
2021-10-28,1800.000000,1831.500000,1793.000000,1814.000000,1814.000000,813451
2021-10-29,1802.500000,1809.000000,1759.000000,1803.000000,1803.000000,999122
2021-11-01,1810.500000,1826.780029,1744.500000,1755.000000,1755.000000,1279155
2021-11-02,1749.000000,1786.000000,1711.000000,1767.000000,1767.000000,1131391
2021-11-03,1765.000000,1767.000000,1736.500000,1747.000000,1747.000000,683921
2021-11-04,1752.000000,1787.000000,1748.520996,1773.000000,1773.000000,1759575
2021-11-05,1777.000000,1808.931030,1710.232056,1725.500000,1725.500000,1008409
2021-11-08,1723.000000,1738.953003,1699.201050,1701.500000,1701.500000,678447
2021-11-09,1700.000000,1765.000000,1697.711060,1741.500000,1741.500000,982312
2021-11-10,1736.000000,1781.500000,1723.000000,1763.500000,1763.500000,1334475
2021-11-11,1770.000000,1781.500000,1730.500000,1762.000000,1762.000000,825266
2021-11-12,1766.500000,1825.500000,1764.000000,1809.000000,1809.000000,730433
2021-11-15,1793.500000,1826.000000,1792.889038,1816.000000,1816.000000,758596
2021-11-16,1814.000000,1816.000000,1763.500000,1790.500000,1790.500000,948182
2021-11-17,1780.500000,1819.000000,1776.000000,1790.000000,1790.000000,886599
2021-11-18,1787.000000,1800.500000,1742.500000,1776.000000,1776.000000,766966
2021-11-19,1792.500000,1964.500000,1788.500000,1897.500000,1897.500000,2876338
2021-11-22,1905.000000,1937.000000,1886.000000,1895.000000,1895.000000,1875907
2021-11-23,1892.500000,1895.000000,1802.000000,1804.000000,1804.000000,1250040
2021-11-24,1801.000000,1803.000000,1763.000000,1774.000000,1774.000000,926140
2021-11-25,1766.500000,1779.000000,1731.500000,1749.000000,1749.000000,797579
2021-11-26,1740.000000,1838.493042,1740.000000,1829.000000,1829.000000,1682962
2021-11-29,1834.500000,1862.500000,1805.593994,1834.000000,1834.000000,958298
2021-11-30,1844.000000,1869.500000,1795.500000,1795.500000,1795.500000,3405342
2021-12-01,1799.500000,1810.000000,1725.000000,1739.500000,1739.500000,1293381
2021-12-02,1722.500000,1742.000000,1675.500000,1680.000000,1680.000000,1078125
2021-12-03,1682.000000,1697.000000,1613.500000,1626.500000,1626.500000,1438749
2021-12-06,1621.000000,1621.000000,1567.000000,1582.000000,1582.000000,1617701
2021-12-07,1586.500000,1631.500000,1570.500000,1620.500000,1620.500000,1309223
2021-12-08,1618.000000,1680.500000,1597.735962,1633.500000,1633.500000,1378097
2021-12-09,1644.000000,1654.500000,1606.500000,1633.000000,1633.000000,973952
2021-12-10,1625.000000,1651.000000,1585.000000,1585.000000,1585.000000,2050793
2021-12-13,1600.500000,1623.696045,1582.500000,1591.000000,1591.000000,1213016
2021-12-14,1702.500000,1765.000000,1633.000000,1678.000000,1678.000000,3061214
2021-12-15,1670.000000,1689.500000,1622.000000,1635.000000,1635.000000,1767247
2021-12-16,1656.000000,1710.500000,1635.000000,1697.000000,1697.000000,2318144
2021-12-17,1700.500000,1730.500000,1681.000000,1722.000000,1722.000000,2935027
